year,lg_id,tm_id,franch_id,conf_id,div_id,div_rank,conf_rank,playoff,name,fg_made,fg_attempts,ft_made,ft_attempts,treys_made,treys_attempts,off_reb,def_reb,reb,assists,fouls,steals,turnovers,blocks,points,opp_fg_made,opp_fg_attempts,opp_ft_made,opp_ft_attempts,opp_treys_made,opp_treys_attempts,opp_off_reb,opp_def_reb,opp_reb,opp_assists,opp_fouls,opp_steals,opp_turnovers,opp_blocks,opp_points,tm_reb,opp_tm_reb,home_wins,home_losses,away_wins,away_losses,net_wins,net_losses,conf_wins,conf_losses,div_wins,div_losses,pace,tot_wins,tot_losses,games_played,mins_played,home_ground,attendance,bbtm_id,franch_year,made_finals
1999,NBA,TOR,TOR,EC,CD,3,6,Lost conference 1st round,Toronto Raptors,2980,6882,1583,2068,425,1171,1098,2449,3547,1947,1989,666,1137,544,7968,3002,6615,1631,346,1021,2136,961,2552,3513,1790,1874,557,1250,434,7981,0,0,26,15,19,22,0,0,29,25,16,12,0,45,37,82,19755.0,Air Canada Centre,32767,TOR,TOR(1999),0
1999,NBA,UTA,UTA,WC,MW,1,2,Lost conference semi-finals,Utah Jazz,2962,6380,1661,2150,329,854,936,2426,3362,2041,2013,629,1220,446,7914,2781,6240,1598,388,1097,2141,887,2236,3123,1620,2023,588,1270,411,7548,0,0,31,10,24,17,0,0,33,19,14,10,0,55,27,82,19755.0,Delta Center,32767,UTA,UTA(1999),0
2000,NBA,CHH,NOH,EC,CD,3,6,Lost conference semi-finals,Charlotte Hornets,2800,6501,1599,2146,340,984,1033,2608,3641,1900,1753,665,1183,455,7539,2767,6501,1444,389,1081,1910,892,2436,3328,1748,1768,616,1204,375,7367,0,0,28,13,18,23,0,0,37,17,20,8,0,46,36,82,19880.0,Charlotte Coliseum,32767,CHA,NOH(2000),0
2000,NBA,DAL,DAL,WC,MW,2,5,Lost conference semi-finals,Dallas Mavericks,3085,6716,1552,1954,517,1357,831,2571,3402,1740,1907,618,1141,492,8239,2938,6693,1631,381,1140,2231,1068,2623,3691,1778,1848,622,1273,379,7888,0,0,28,13,25,16,0,0,30,22,14,10,0,53,29,82,19805.0,Reunion Arena,32767,DAL,DAL(2000),0
2000,NBA,IND,IND,EC,CD,4,8,Lost conference 1st round,Indiana Pacers,2828,6431,1539,2009,396,1159,921,2595,3516,1763,1926,563,1244,487,7591,2829,6683,1572,377,1121,2074,1042,2495,3537,1695,1882,589,1115,387,7607,0,0,26,15,15,26,0,0,29,25,15,13,0,41,41,82,19980.0,Conseco Fieldhouse,32767,IND,IND(2000),0
2000,NBA,LAL,LAL,WC,PC,1,2,Won NBA championship,Los Angeles Lakers,3109,6685,1594,2333,439,1275,1085,2583,3668,1888,1872,564,1184,490,8251,2983,6815,1595,413,1168,2114,981,2407,3388,1659,2002,619,1073,324,7974,0,0,31,10,25,16,0,0,34,18,14,10,0,56,26,82,19905.0,Staples Center,32767,LAL,LAL(2000),1
2000,NBA,MIA,MIA,EC,AT,2,3,Lost conference 1st round,Miami Heat,2694,6258,1423,1874,478,1384,813,2435,3248,1630,1726,633,1122,304,7289,2701,6261,1339,360,1087,1818,914,2528,3442,1421,1824,598,1275,424,7101,0,0,29,12,21,20,0,0,34,20,15,10,0,50,32,82,19880.0,AmericanAirlines Arena,32767,MIA,MIA(2000),0
2000,NBA,MIL,MIL,EC,CD,1,2,Lost conference finals,Milwaukee Bucks,3112,6798,1474,1874,562,1481,975,2500,3475,1844,1928,672,1123,386,8260,2912,6626,1679,439,1246,2186,1014,2490,3504,1883,1778,592,1273,350,7942,0,0,31,10,21,20,0,0,38,16,19,9,0,52,30,82,19780.0,Bradley Center,32767,MIL,MIL(2000),0
2000,NBA,MIN,MIN,WC,MW,4,8,Lost conference 1st round,Minnesota Timberwolves,3148,6871,1364,1737,322,901,1002,2470,3472,2083,1900,682,1136,456,7982,2977,6588,1567,350,996,2164,967,2505,3472,1834,1655,583,1246,357,7871,0,0,30,11,17,24,0,0,27,25,11,13,0,47,35,82,19830.0,Target Center,32767,MIN,MIN(2000),0
2000,NBA,NYK,NYK,EC,AT,3,4,Lost conference 1st round,New York Knicks,2755,6198,1374,1727,391,1115,773,2524,3297,1520,1863,545,1189,346,7275,2568,6159,1478,445,1266,2015,872,2418,3290,1573,1754,596,1216,338,7059,0,0,30,11,18,23,0,0,32,22,16,9,0,48,34,82,19905.0,Madison Square Garden (IV),32767,NYK,NYK(2000),0
2000,NBA,ORL,ORL,EC,AT,4,7,Lost conference 1st round,Orlando Magic,3013,6873,1476,2068,490,1346,1069,2450,3519,1803,2071,674,1245,481,7992,2830,6499,1885,366,1059,2566,1061,2609,3670,1793,1946,695,1408,440,7911,0,0,26,15,17,24,0,0,30,24,14,10,0,43,39,82,19955.0,TD Waterhouse Centre,32767,ORL,ORL(2000),0
2000,NBA,PHI,PHI,EC,AT,1,1,Lost finals,Philadelphia 76ers,2902,6487,1697,2277,262,803,1075,2600,3675,1692,1673,690,1292,408,7763,2871,6699,1243,427,1248,1660,985,2366,3351,1771,1938,672,1261,458,7412,0,0,29,12,27,14,0,0,40,14,18,6,0,56,26,82,19855.0,First Union Center,32767,PHI,PHI(2000),1
2000,NBA,PHO,PHO,WC,PC,3,6,Lost conference 1st round,Phoenix Suns,2944,6757,1490,1973,332,1054,970,2529,3499,1905,1863,775,1250,429,7710,2792,6422,1618,327,937,2127,902,2588,3490,1652,1819,682,1433,416,7529,0,0,31,10,20,21,0,0,30,22,12,12,0,51,31,82,19805.0,America West Arena,32767,PHO,PHO(2000),0
2000,NBA,POR,POR,WC,PC,4,7,Lost conference 1st round,Portland Trail Blazers,3004,6417,1447,1899,369,1057,960,2481,3441,1963,1745,672,1257,419,7824,2819,6436,1436,406,1103,1930,946,2238,3184,1745,1738,646,1216,324,7480,0,0,28,13,22,19,0,0,26,26,12,12,0,50,32,82,19780.0,Rose Garden Arena,32767,POR,POR(2000),0
2000,NBA,SAC,SAC,WC,PC,2,3,Lost conference semi-finals,Sacramento Kings,3132,6969,1600,2075,479,1353,987,2705,3692,1852,1596,793,1221,432,8343,3087,7139,1291,401,1131,1724,1121,2643,3764,1816,1766,666,1334,476,7866,0,0,33,8,22,19,0,0,35,17,16,8,0,55,27,82,20080.0,ARCO Arena (II),32767,SAC,SAC(2000),0
2000,NBA,SAS,SAS,WC,MW,1,1,Lost conference finals,San Antonio Spurs,2884,6262,1673,2340,445,1094,902,2712,3614,1778,1551,568,1145,576,7886,2837,6770,1233,343,1043,1664,967,2432,3399,1617,1946,600,1107,426,7250,0,0,33,8,25,16,0,0,39,13,19,5,0,58,24,82,19830.0,Alamodome,32767,SAN,SAS(2000),0
2000,NBA,TOR,TOR,EC,CD,2,5,Lost conference semi-finals,Toronto Raptors,3048,6972,1482,1984,429,1164,1118,2529,3647,2004,1745,599,1080,519,8007,3009,6725,1425,379,1045,1890,926,2511,3437,1696,1792,561,1156,439,7822,0,0,27,14,20,21,0,0,36,18,18,10,0,47,35,82,19955.0,Air Canada Centre,32767,TOR,TOR(2000),0
2000,NBA,UTA,UTA,WC,MW,2,4,Lost conference 1st round,Utah Jazz,2960,6289,1714,2280,325,852,943,2383,3326,2110,2107,661,1296,463,7959,2667,6076,1830,410,1194,2391,874,2183,3057,1564,2006,699,1320,453,7574,0,0,28,13,25,16,0,0,31,21,14,10,0,53,29,82,19780.0,Delta Center,32767,UTA,UTA(2000),0
2001,NBA,BOS,BOS,EC,AT,2,3,Lost conference finals,Boston Celtics,2852,6731,1498,1960,699,1946,891,2570,3461,1722,1776,793,1114,292,7901,2797,6579,1612,514,1511,2091,954,2806,3760,1802,1734,623,1335,476,7720,0,0,27,14,22,19,0,0,35,19,17,7,0,49,33,82,19830.0,FleetCenter,32767,BOS,BOS(2001),0
2001,NBA,CHH,NOH,EC,CD,2,4,Lost conference semi-finals,Charlotte Hornets,2893,6580,1568,2105,346,994,1059,2505,3564,1759,1747,653,1150,456,7700,2850,6594,1488,433,1156,1938,963,2399,3362,1639,1703,625,1140,422,7621,0,0,21,20,23,18,0,0,31,23,17,11,0,44,38,82,19755.0,Charlotte Coliseum,32767,CHA,NOH(2001),0
2001,NBA,DAL,DAL,WC,MW,2,4,Lost conference semi-finals,Dallas Mavericks,3200,6930,1608,1994,621,1645,918,2568,3486,1811,1842,581,992,392,8629,3094,6851,1640,452,1293,2184,1065,2600,3665,1865,1788,589,1155,377,8280,0,0,30,11,27,14,0,0,34,18,16,8,0,57,25,82,19880.0,American Airlines Center,32767,DAL,DAL(2001),0
2001,NBA,DET,DET,EC,CD,1,2,Lost conference semi-finals,Detroit Pistons,2845,6300,1478,1954,567,1509,810,2366,3176,1765,1695,648,1193,565,7735,2926,6546,1349,359,993,1787,991,2511,3502,1638,1874,651,1273,335,7560,0,0,26,15,24,17,0,0,38,16,20,8,0,50,32,82,19680.0,The Palace of Auburn Hills,32767,DET,DET(2001),0
2001,NBA,IND,IND,EC,CD,3,8,Lost conference 1st round,Indiana Pacers,2935,6580,1663,2155,405,1195,930,2568,3498,1884,1876,658,1249,436,7938,2977,6800,1544,418,1200,2062,1048,2514,3562,1771,1855,618,1173,466,7916,0,0,25,16,17,24,0,0,27,27,13,15,0,42,40,82,19905.0,Conseco Fieldhouse,32767,IND,IND(2001),0
2001,NBA,LAL,LAL,WC,PC,2,3,Won NBA championship,Los Angeles Lakers,3150,6840,1494,2138,510,1439,1022,2607,3629,1882,1823,625,1040,478,8304,2872,6777,1577,399,1259,2072,1016,2526,3542,1643,1890,587,1148,354,7720,0,0,34,7,24,17,0,0,37,15,16,8,0,58,24,82,19780.0,Staples Center,32767,LAL,LAL(2001),1
2001,NBA,MIN,MIN,WC,MW,3,5,Lost conference 1st round,Minnesota Timberwolves,3175,6887,1399,1754,396,1047,1059,2562,3621,1993,1739,524,1097,427,8145,2962,6654,1452,492,1321,1958,912,2326,3238,1855,1676,542,1097,407,7868,0,0,29,12,21,20,0,0,29,23,15,9,0,50,32,82,19805.0,Target Center,32767,MIN,MIN(2001),0
2001,NBA,NJN,NJN,EC,AT,1,1,Lost finals,New Jersey Nets,3042,6816,1402,1907,403,1194,1039,2515,3554,1990,1734,716,1189,490,7889,2858,6668,1423,409,1175,1890,999,2517,3516,1563,1667,669,1317,439,7548,0,0,33,8,19,22,0,0,35,19,16,8,0,52,30,82,19830.0,Continental Airlines Arena,32767,NJN,NJN(2001),1
2001,NBA,ORL,ORL,EC,AT,3,5,Lost conference 1st round,Orlando Magic,3087,6893,1446,1917,620,1660,942,2440,3382,1804,1700,665,1119,384,8240,3116,6828,1470,409,1161,1994,1086,2634,3720,1930,1740,659,1292,384,8111,0,0,27,14,17,24,0,0,29,25,12,12,0,44,38,82,19830.0,TD Waterhouse Centre,32767,ORL,ORL(2001),0
2001,NBA,PHI,PHI,EC,AT,4,6,Lost conference 1st round,Philadelphia 76ers,2804,6436,1639,2104,214,715,1092,2534,3626,1638,1645,705,1256,363,7461,2771,6500,1350,438,1322,1798,981,2348,3329,1768,1827,654,1208,458,7330,0,0,22,19,21,20,0,0,31,23,14,11,0,43,39,82,19730.0,First Union Center,32767,PHI,PHI(2001),0
2001,NBA,POR,POR,WC,PC,3,6,Lost conference 1st round,Portland Trail Blazers,3004,6671,1451,1901,466,1318,1085,2444,3529,1926,1613,702,1172,368,7925,2951,6508,1312,466,1285,1771,890,2328,3218,1945,1651,612,1208,410,7680,0,0,30,11,19,22,0,0,27,25,14,10,0,49,33,82,19830.0,Rose Garden Arena,32767,POR,POR(2001),0
2001,NBA,SAC,SAC,WC,PC,1,1,Lost conference finals,Sacramento Kings,3267,7003,1618,2154,426,1160,1013,2702,3715,1958,1560,741,1128,375,8578,3128,7108,1312,386,1145,1764,1065,2617,3682,1839,1827,633,1246,387,7954,0,0,36,5,25,16,0,0,37,15,15,9,0,61,21,82,19755.0,ARCO Arena (II),32767,SAC,SAC(2001),0
2001,NBA,SAS,SAS,WC,MW,1,2,Lost conference semi-finals,San Antonio Spurs,2913,6363,1668,2249,438,1211,907,2566,3473,1643,1575,625,1180,537,7932,2883,6775,1283,374,1108,1651,1003,2429,3432,1543,1896,635,1192,428,7423,0,0,32,9,26,15,0,0,38,14,21,3,0,58,24,82,19855.0,Alamodome,32767,SAN,SAS(2001),0
2001,NBA,SEA,SEA,WC,PC,4,7,Lost conference 1st round,Seattle Supersonics,3131,6681,1263,1672,489,1292,968,2333,3301,1926,1732,698,1124,364,8014,2966,6605,1362,472,1374,1844,1091,2326,3417,1832,1627,568,1254,400,7766,0,0,26,15,19,22,0,0,26,26,13,11,0,45,37,82,19830.0,KeyArena at Seattle Center,32767,SEA,SEA(2001),0
2001,NBA,TOR,TOR,EC,CD,3,7,Lost conference 1st round,Toronto Raptors,2919,6727,1269,1717,387,1109,1114,2336,3450,1779,1771,688,1174,454,7494,2820,6390,1513,377,1089,2011,995,2437,3432,1629,1612,628,1250,393,7530,0,0,24,17,18,23,0,0,29,25,17,11,0,42,40,82,19755.0,Air Canada Centre,32767,TOR,TOR(2001),0
2001,NBA,UTA,UTA,WC,MW,4,8,Lost conference 1st round,Utah Jazz,2869,6374,1853,2430,280,842,1109,2349,3458,1999,1971,749,1353,523,7871,2777,6218,1779,465,1215,2308,927,2206,3133,1585,2069,748,1371,548,7798,0,0,25,16,19,22,0,0,25,27,8,16,0,44,38,82,19830.0,Delta Center,32767,UTA,UTA(2001),0
2002,NBA,BOS,BOS,EC,AT,3,6,Lost conference semi-finals,Boston Celtics,2700,6509,1480,1994,719,2155,849,2471,3320,1575,1758,720,1147,303,7599,2804,6450,1560,463,1400,2084,937,2750,3687,1824,1798,617,1315,367,7631,0,0,25,16,19,22,0,0,31,23,13,12,0,44,38,82,19830.0,FleetCenter,32767,BOS,BOS(2002),0
2002,NBA,DAL,DAL,WC,MW,1,3,Lost conference finals,Dallas Mavericks,3161,6982,1486,1793,636,1668,912,2544,3456,1837,1730,665,949,449,8444,2926,6687,1477,477,1401,2032,1045,2682,3727,1781,1746,546,1316,322,7806,0,0,33,8,27,14,0,0,34,18,18,6,0,60,22,82,19780.0,American Airlines Center,32767,DAL,DAL(2002),0
2002,NBA,DET,DET,EC,CD,1,1,Lost conference finals,Detroit Pistons,2700,6277,1559,2021,533,1488,883,2445,3328,1620,1748,556,1104,468,7492,2744,6269,1413,289,839,1895,859,2528,3387,1501,1904,568,1149,355,7190,0,0,30,11,20,21,0,0,35,19,19,9,0,50,32,82,19905.0,The Palace of Auburn Hills,32767,DET,DET(2002),0
2002,NBA,IND,IND,EC,CD,2,3,Lost conference 1st round,Indiana Pacers,2911,6608,1739,2271,379,1119,1004,2622,3626,1910,1811,696,1210,443,7940,2860,6690,1527,407,1197,1992,1006,2458,3464,1696,1923,621,1258,513,7654,0,0,32,9,16,25,0,0,35,19,19,9,0,48,34,82,19905.0,Conseco Fieldhouse,32767,IND,IND(2002),0
2002,NBA,LAL,LAL,WC,PC,2,5,Lost conference semi-finals,Los Angeles Lakers,3091,6856,1562,2129,486,1367,1078,2554,3632,1909,1874,639,1192,470,8230,2976,6725,1622,465,1223,2133,957,2495,3452,1753,1916,644,1190,311,8039,0,0,31,10,19,22,0,0,33,19,15,9,0,50,32,82,19930.0,Staples Center,32767,LAL,LAL(2002),0
2002,NBA,MIL,MIL,EC,CD,4,7,Lost conference 1st round,Milwaukee Bucks,3045,6670,1483,1911,585,1526,876,2367,3243,1823,1820,622,1044,344,8158,3043,6642,1574,479,1278,2114,1021,2541,3562,1892,1685,543,1182,333,8139,0,0,25,16,17,24,0,0,32,22,16,12,0,42,40,82,19905.0,Bradley Center,32767,MIL,MIL(2002),0
2002,NBA,MIN,MIN,WC,MW,3,4,Lost conference 1st round,Minnesota Timberwolves,3172,6809,1406,1826,296,804,959,2614,3573,2070,1704,553,1124,433,8046,3005,6873,1394,472,1362,1853,974,2444,3418,1871,1686,571,1116,405,7876,0,0,33,8,18,23,0,0,33,19,15,9,0,51,31,82,19805.0,Target Center,32767,MIN,MIN(2002),0
2002,NBA,NJN,NJN,EC,AT,1,2,Lost finals,New Jersey Nets,2906,6585,1662,2195,346,1041,991,2528,3519,1887,1772,717,1212,374,7820,2757,6461,1453,425,1185,1941,932,2461,3393,1607,1880,693,1358,423,7392,0,0,33,8,16,25,0,0,34,20,16,8,0,49,33,82,19755.0,Continental Airlines Arena,32767,NJN,NJN(2002),1
2002,NBA,NOH,NOH,EC,CD,3,5,Lost conference 1st round,New Orleans Hornets,2914,6695,1467,1910,404,1075,1097,2475,3572,1807,1769,656,1212,394,7699,2857,6518,1474,338,1001,1925,909,2368,3277,1630,1754,647,1196,427,7526,0,0,29,12,18,23,0,0,32,22,17,11,0,47,35,82,19905.0,New Orleans Arena,32767,NOH,NOH(2002),0
2002,NBA,ORL,ORL,EC,AT,4,8,Lost conference 1st round,Orlando Magic,2947,6763,1616,2079,568,1590,958,2392,3350,1676,1888,696,1177,300,8078,3007,6602,1648,405,1211,2150,970,2596,3566,1837,1823,643,1341,411,8067,0,0,26,15,16,25,0,0,31,23,14,11,0,42,40,82,19805.0,TD Waterhouse Centre,32767,ORL,ORL(2002),0
2002,NBA,PHI,PHI,EC,AT,2,4,Lost conference semi-finals,Philadelphia 76ers,2975,6640,1746,2253,245,787,1042,2415,3457,1771,1804,844,1212,284,7941,2876,6363,1547,453,1278,2035,908,2400,3308,1809,1885,639,1405,521,7752,0,0,25,16,23,18,0,0,35,19,17,7,0,48,34,82,19855.0,First Union Center,32767,PHI,PHI(2002),0
2002,NBA,PHO,PHO,WC,PC,4,8,Lost conference 1st round,Phoenix Suns,3005,6776,1430,1928,394,1149,1049,2440,3489,1719,1801,665,1208,404,7834,2913,6658,1479,436,1361,1932,1031,2487,3518,1824,1763,639,1309,453,7741,0,0,30,11,14,27,0,0,26,26,12,12,0,44,38,82,19805.0,America West Arena,32767,PHO,PHO(2002),0
2002,NBA,POR,POR,WC,PC,2,6,Lost conference 1st round,Portland Trail Blazers,2987,6491,1450,1947,379,1150,992,2378,3370,1860,1634,725,1248,316,7803,2942,6540,1267,438,1285,1659,912,2292,3204,1863,1670,681,1270,391,7589,0,0,27,14,23,18,0,0,29,23,15,9,0,50,32,82,19855.0,Rose Garden Arena,32767,POR,POR(2002),0
2002,NBA,SAC,SAC,WC,PC,1,2,Lost conference semi-finals,Sacramento Kings,3242,6990,1367,1832,491,1288,900,2751,3651,2034,1666,735,1192,457,8342,2991,7125,1454,373,1166,1962,1145,2614,3759,1759,1635,684,1262,356,7809,0,0,35,6,24,17,0,0,36,16,17,7,0,59,23,82,19830.0,ARCO Arena (II),32767,SAC,SAC(2002),0
2002,NBA,SAS,SAS,WC,MW,1,1,Won NBA championship,San Antonio Spurs,2908,6297,1591,2194,449,1270,939,2556,3495,1636,1672,629,1295,529,7856,2862,6703,1334,354,1043,1737,1029,2322,3351,1559,1915,665,1231,422,7412,0,0,33,8,27,14,0,0,36,16,17,7,0,60,22,82,19830.0,SBC Center,32767,SAN,SAS(2002),1
2002,NBA,UTA,UTA,WC,MW,4,7,Lost conference 1st round,Utah Jazz,2894,6189,1750,2349,224,641,1021,2381,3402,2103,1837,708,1374,467,7762,2751,6346,1627,437,1252,2143,1011,2120,3131,1601,1950,723,1305,427,7566,0,0,29,12,18,23,0,0,30,22,15,9,0,47,35,82,19780.0,Delta Center,32767,UTA,UTA(2002),0
2003,NBA,BOS,BOS,EC,AT,4,8,Lost conference 1st round,Boston Celtics,2843,6415,1572,2095,553,1599,851,2440,3291,1683,1837,770,1332,331,7811,2894,6626,1587,555,1534,2157,1069,2524,3593,1882,1819,719,1406,408,7930,0,0,19,22,17,24,0,0,24,30,14,10,0,36,46,82,19705.0,FleetCenter,32767,BOS,BOS(2003),0
2003,NBA,DAL,DAL,WC,MW,3,5,Lost conference 1st round,Dallas Mavericks,3322,7230,1475,1854,507,1456,1174,2538,3712,1963,1609,656,1000,437,8626,3133,6824,1462,534,1471,1960,1009,2562,3571,1937,1690,582,1242,382,8262,0,0,36,5,16,25,0,0,33,19,14,10,0,52,30,82,19805.0,American Airlines Center,32767,DAL,DAL(2003),0
2003,NBA,DEN,DEN,WC,MW,6,8,Lost conference 1st round,Denver Nuggets,2993,6763,1655,2159,331,985,1083,2387,3470,1794,1804,745,1278,520,7972,3019,6662,1470,376,1056,2020,1056,2465,3521,1931,1895,664,1399,479,7884,0,0,29,12,14,27,0,0,29,23,11,13,0,43,39,82,19730.0,Pepsi Center,32767,DEN,DEN(2003),0
2003,NBA,DET,DET,EC,CD,2,3,Won NBA championship,Detroit Pistons,2747,6314,1561,2074,333,968,1014,2492,3506,1702,1664,659,1241,570,7388,2633,6378,1287,356,1180,1730,980,2353,3333,1561,1877,649,1310,410,6909,0,0,31,10,23,18,0,0,37,17,17,11,0,54,28,82,19780.0,The Palace of Auburn Hills,32767,DET,DET(2003),1
2003,NBA,HOU,HOU,WC,MW,5,7,Lost conference 1st round,Houston Rockets,2738,6195,1371,1774,515,1406,847,2647,3494,1579,1762,560,1373,443,7362,2636,6405,1491,457,1227,2024,907,2351,3258,1689,1695,710,1103,359,7220,0,0,27,14,18,23,0,0,21,31,8,16,0,45,37,82,19930.0,Toyota Center,32767,HOU,HOU(2003),0
2003,NBA,IND,IND,EC,CD,1,1,Lost conference finals,Indiana Pacers,2753,6322,1538,2014,449,1281,965,2452,3417,1774,1709,726,1182,411,7493,2671,6180,1350,329,1014,1800,867,2423,3290,1649,1794,582,1301,512,7021,0,0,34,7,27,14,0,0,41,13,20,8,0,61,21,82,19805.0,Conseco Fieldhouse,32767,IND,IND(2003),0
2003,NBA,LAL,LAL,WC,PC,1,2,Lost finals,Los Angeles Lakers,3028,6676,1631,2352,365,1115,1001,2535,3536,1948,1732,682,1132,379,8052,2920,6640,1472,420,1247,1964,922,2558,3480,1708,2024,616,1254,308,7732,0,0,34,7,22,19,0,0,31,21,15,9,0,56,26,82,19855.0,Staples Center,32767,LAL,LAL(2003),1
2003,NBA,MEM,MEM,WC,MW,4,6,Lost conference 1st round,Memphis Grizzlies,2963,6657,1557,2143,447,1314,1047,2381,3428,1915,1903,795,1226,565,7930,2859,6550,1643,369,1091,2150,1099,2508,3607,1674,1891,673,1395,461,7730,0,0,31,10,19,22,0,0,28,24,12,12,0,50,32,82,19880.0,Pyramid Arena,32767,MEM,MEM(2003),0
2003,NBA,MIA,MIA,EC,AT,2,4,Lost conference semi-finals,Miami Heat,2729,6417,1459,1915,485,1357,940,2459,3399,1565,1812,590,1137,313,7402,2658,6205,1612,431,1256,2100,892,2486,3378,1526,1729,578,1207,439,7359,0,0,29,12,13,28,0,0,30,24,15,10,0,42,40,82,19755.0,AmericanAirlines Arena,32767,MIA,MIA(2003),0
2003,NBA,MIL,MIL,EC,CD,3,6,Lost conference 1st round,Milwaukee Bucks,2970,6650,1698,2192,401,1145,960,2502,3462,1872,1668,554,1110,383,8039,3034,6719,1428,456,1296,1932,983,2521,3504,1870,1878,615,1164,406,7952,0,0,27,14,14,27,0,0,33,21,15,13,0,41,41,82,19780.0,Bradley Center,32767,MIL,MIL(2003),0
2003,NBA,MIN,MIN,WC,MW,1,1,Lost conference finals,Minnesota Timberwolves,3033,6571,1361,1743,326,897,875,2645,3520,1890,1731,561,1043,462,7753,2741,6625,1426,395,1181,1893,1001,2400,3401,1701,1656,547,1106,296,7303,0,0,31,10,27,14,0,0,34,18,14,10,0,58,24,82,19755.0,Target Center,32767,MIN,MIN(2003),0
2003,NBA,NJN,NJN,EC,AT,1,2,Lost conference semi-finals,New Jersey Nets,2813,6372,1398,1856,377,1123,862,2473,3335,2009,1722,709,1209,322,7401,2693,6302,1392,418,1193,1830,873,2471,3344,1627,1739,656,1321,374,7196,0,0,28,13,19,22,0,0,34,20,18,7,0,47,35,82,19705.0,Continental Airlines Arena,32767,NJN,NJN(2003),0
2003,NBA,NOH,NOH,EC,CD,3,5,Lost conference 1st round,New Orleans Hornets,2772,6605,1454,1937,531,1666,1091,2418,3509,1716,1715,708,1228,346,7529,2843,6443,1407,444,1301,1877,972,2477,3449,1790,1734,613,1282,429,7537,0,0,25,16,16,25,0,0,30,24,14,14,0,41,41,82,19830.0,New Orleans Arena,32767,NOH,NOH(2003),0
2003,NBA,NYK,NYK,EC,AT,3,7,Lost conference 1st round,New York Knicks,2881,6513,1374,1732,406,1115,950,2543,3493,1695,1897,608,1289,391,7542,2785,6491,1678,415,1228,2198,950,2444,3394,1676,1600,675,1132,383,7663,0,0,23,18,16,25,0,0,31,23,17,7,0,39,43,82,19880.0,Madison Square Garden (IV),32767,NYK,NYK(2003),0
2003,NBA,SAC,SAC,WC,PC,2,4,Lost conference semi-finals,Sacramento Kings,3103,6711,1626,2044,601,1498,888,2492,3380,2152,1586,710,1137,325,8433,3140,6920,1333,409,1205,1780,1080,2521,3601,1743,1817,651,1225,413,8022,0,0,34,7,21,20,0,0,31,21,16,8,0,55,27,82,19780.0,ARCO Arena (II),32767,SAC,SAC(2003),0
2003,NBA,SAS,SAS,WC,MW,2,3,Lost conference semi-finals,San Antonio Spurs,2842,6434,1409,2069,408,1140,1029,2669,3698,1676,1667,661,1203,537,7501,2613,6388,1372,311,951,1844,909,2459,3368,1419,1837,635,1254,380,6909,0,0,33,8,24,17,0,0,35,17,15,9,0,57,25,82,19755.0,SBC Center,32767,SAN,SAS(2003),0
2004,NBA,BOS,BOS,EC,AT,1,3,Lost conference 1st round,Boston Celtics,3046,6511,1775,2323,437,1252,909,2438,3347,1810,2000,667,1297,423,8304,2960,6664,1825,488,1370,2423,1039,2427,3466,1859,1937,714,1277,402,8233,0,0,27,14,18,23,0,0,30,22,8,8,0,45,37,82,19880.0,FleetCenter,32767,BOS,BOS(2004),0
2004,NBA,CHI,CHI,EC,CD,2,4,Lost conference 1st round,Chicago Bulls,2849,6592,1536,2048,511,1433,1001,2591,3592,1743,2028,576,1371,369,7745,2763,6548,1716,416,1245,2305,979,2524,3503,1715,1914,685,1272,434,7658,0,0,27,14,20,21,0,0,32,20,8,8,0,47,35,82,19830.0,United Center,32767,CHI,CHI(2004),0
2004,NBA,DAL,DAL,WC,SW,2,4,Lost conference semi-finals,Dallas Mavericks,3058,6691,1826,2314,463,1273,990,2530,3520,1610,1827,708,1102,461,8405,2941,6712,1601,451,1366,2123,1072,2467,3539,1714,1899,584,1278,399,7934,0,0,29,12,29,12,0,0,35,17,11,5,0,58,24,82,19730.0,American Airlines Center,32767,DAL,DAL(2004),0
2004,NBA,DEN,DEN,WC,NW,2,7,Lost conference 1st round,Denver Nuggets,3038,6615,1765,2313,320,940,967,2473,3440,1958,1878,750,1224,489,8161,2950,6606,1632,463,1342,2189,975,2441,3416,1778,1960,636,1342,458,7995,0,0,31,10,18,23,0,0,28,24,9,7,0,49,33,82,19755.0,Pepsi Center,32767,DEN,DEN(2004),0
2004,NBA,DET,DET,EC,CD,1,2,Lost finals,Detroit Pistons,2851,6421,1588,2150,363,1053,1054,2507,3561,1787,1638,576,1133,497,7653,2791,6496,1344,410,1213,1790,928,2321,3249,1618,1851,610,1135,367,7336,0,0,32,9,22,19,0,0,35,17,8,8,0,54,28,82,19955.0,The Palace of Auburn Hills,32767,DET,DET(2004),1
2004,NBA,HOU,HOU,WC,SW,3,5,Lost conference 1st round,Houston Rockets,2846,6419,1551,1986,553,1521,874,2601,3475,1733,1807,563,1135,378,7796,2720,6423,1571,454,1343,2116,892,2444,3336,1696,1773,607,1087,335,7465,0,0,26,15,25,16,0,0,33,19,10,6,0,51,31,82,19855.0,Toyota Center,32767,HOU,HOU(2004),0
